"description","statusesCount","followersCount","favoritesCount","friendsCount","url","name","created","protected","verified","screenName","location","lang","id","listedCount","followRequestSent","profileImageUrl"
"Live Like You Are Rich...on any income. How you can live a rich life (materially and non-materially)...on any income.",2642,3960,219,2742,"http://t.co/2KnLcSPpuP","LiveLikeYouAreRich",2013-09-04 13:08:26,FALSE,FALSE,"LivingRichTips","","en","1728746401",133,FALSE,"http://pbs.twimg.com/profile_images/667516100242857985/eUFVJr5T_normal.jpg"
"Stand for what is right even if you are standing alone",65,479,10,2015,NA,"Gautam Nafzger",2014-05-10 08:50:18,FALSE,FALSE,"qunukydysez","Los Angeles","en","2487327499",4,FALSE,"http://pbs.twimg.com/profile_images/545470975874064385/_5CivqiI_normal.jpeg"
"The pain of today is the victory of tomorrow!",3232,12663,2803,12132,NA,"Health & Motivation",2016-05-30 05:59:22,FALSE,FALSE,"HealthMotiva","","en","737161457922678784",18,FALSE,"http://pbs.twimg.com/profile_images/737970518272397312/PzAAB1ir_normal.jpg"
"Future #mommy seeking to be a great #parent and have a happy #baby",5278,7855,2090,8552,NA,"Talia Lozaro",2015-11-11 13:04:03,FALSE,FALSE,"TaliaLozaro","NYC","en","4163877231",42,FALSE,"http://pbs.twimg.com/profile_images/689777494355001345/nDDcq8RB_normal.jpg"
"Expect less. prepare more. Judge less. respect more. Complain less. thank more. Regret less. smile more.",24,615,0,2875,NA,"Aurelio Coslow",2016-10-04 02:10:40,FALSE,FALSE,"aurelio_coslow","Durham","en","783127163184615424",1,FALSE,"http://pbs.twimg.com/profile_images/783127733568016384/navCQbTe_normal.jpg"
"Live & #Love life.
Stay #positive and enjoy the world",469,1414,40,4172,NA,"Stay Positive",2016-06-15 02:46:35,FALSE,FALSE,"letpositive","San Francisco, CA","en","742911150161940480",6,FALSE,"http://pbs.twimg.com/profile_images/742912704814288896/kAzrPUVo_normal.jpg"
"VP, Global Mktg for Payless Shoes. Forbes Top 100 Mktg Minds. Make A Wish and CASA Board Member. Views=own. #USF One book for kids https://t.co/mrUeHNdC1r",15091,101197,12332,89297,NA,"Charles Pascalar",2011-03-28 20:21:33,FALSE,FALSE,"cpascalar","Lives outside the box","en","273603872",1964,FALSE,"http://pbs.twimg.com/profile_images/682721176154693632/BcIJIOsF_normal.jpg"
"Download FREE ebook & Get FREE ecourse on Entrepreneurship at: http://t.co/xqw3LNFvr6  
PLEASE RETWEET: http://t.co/1Cu41ALOg1  & SPREAD WORD:",8823,214068,2778,235013,"https://t.co/1BIE6TfvEN","Ashley Gene",2010-03-20 18:22:11,FALSE,FALSE,"ashleygene89","","en","124829064",990,FALSE,"http://pbs.twimg.com/profile_images/378800000587103963/dde4a8f3b3b8b08da33b9fe906a59766_normal.jpeg"
"",71,155,7,425,NA,"JustCareFor",2016-08-12 01:51:23,FALSE,FALSE,"justcarefor","","en","763915754278268928",4,FALSE,"http://pbs.twimg.com/profile_images/763917613525118980/zGpC5CH__normal.jpg"
"A blog for the millennial mom. Melissa and Camille. Celebrating motherhood and the daily chaos. #recipes #diy #interior #fashion #family #fitness #kids #travel",3720,9951,866,9970,"https://t.co/7xA6EoWZ6y","My Mommy Style",2013-01-30 23:57:43,FALSE,FALSE,"MyMommyStyle","Utah","en","1135541113",131,FALSE,"http://pbs.twimg.com/profile_images/690574974621380608/rc1Ooe38_normal.jpg"
"SAHM to an amazing little boy.I've created Sippy Straps with Suction Cups for all sippy cup throwing toddlers!! Please Like! http://t.co/5tboslVQil",133962,2594,149,3300,"http://t.co/IyCejHXWZT","ChunksBabyJunk",2012-02-24 15:54:41,FALSE,FALSE,"ChunksBabyJunk","Big Lake, MN","en","501894730",631,FALSE,"http://pbs.twimg.com/profile_images/535192968286572544/vGwt0ZpP_normal.jpeg"
"Mama, Grammy and professional storyteller. Miss Sharon is now sharing her engaging stories with your little ones!  #kidslit #education #stories",1837,7692,2011,7622,"https://t.co/6aejPSsVWl","Miss Sharon",2015-12-02 21:34:21,FALSE,FALSE,"miss_sharons","United States","en","4354622962",70,FALSE,"http://pbs.twimg.com/profile_images/672169499500515328/-LqbdShF_normal.jpg"
"I am a working mom, #MommyBlogger #LifestyleBlogger #PDXblogger from the PNW, coffee addict, chocolate lover, & shoeaholic! Follow me & my blog! DM for collabs!",3655,2701,848,4344,"https://t.co/RCzRFInHRZ","Natasha",2010-09-03 16:46:02,FALSE,FALSE,"MrsNDurant","Portland Metro Area","en","186501034",77,FALSE,"http://pbs.twimg.com/profile_images/509892306716344320/0w-psomK_normal.jpeg"
"Working mom and blogger. Blogging about all things mom/baby/life related. Come follow along, and check out my blog below!",1602,943,616,743,"https://t.co/AojlnAjs78","Meredith",2016-08-26 03:31:35,FALSE,FALSE,"mommyinleggingz","Minnesota, USA","en","769014399461945344",61,FALSE,"http://pbs.twimg.com/profile_images/780079085879955456/nm38lrq1_normal.jpg"
"I'm Christy, a glam crunchy mom, who loves bargains/kid gear/travel. I stay stylish, while navigating mommyhood...hopefully unstained! Huffington Post #disney",4274,3312,1669,2633,"https://t.co/lK2CCSQvlb","Christy",2014-07-31 17:33:24,FALSE,FALSE,"stainedwstyle","Maryland, USA","en","2730049817",72,FALSE,"http://pbs.twimg.com/profile_images/767720771007418368/Tjwg87wn_normal.jpg"
"A working mother of two beating the battle of the bulge. Proud #MomBlogger  #Recipes, #Travel, #Weightloss and a little bit of #Funny! #Disney lover!",126672,85379,1599,74478,"http://t.co/5xA1MFHN92","Amanda Taylor",2011-10-28 15:02:05,FALSE,FALSE,"mandipie4u","St. Louis, MO","en","400128084",2120,FALSE,"http://pbs.twimg.com/profile_images/752209675366518784/rbmHhqE2_normal.jpg"
"BDM @ Inchcape Mercedes Benz @AmarInchcape - Entrepreneur. Petrol Head. @EmpireLpool  Consultancy - Promotions - Management - Bookings - Events - Parties.",26490,28937,4150,30572,"https://t.co/hbSHmBObab","Amar Ali",2011-08-07 18:14:46,FALSE,FALSE,"AnotherAmar","Worcester Liverpool Bimingham","en","350397662",32,FALSE,"http://pbs.twimg.com/profile_images/756560831748444160/iRTcWsd9_normal.jpg"
"Improve health, nutrition & lose weight on a low carb lifestyle #ketogenic #LCHF #paleo #ketosis #keto diet recipes https://t.co/1ya0p1P0gB",291,10054,18923,5786,"https://t.co/uSOoMkIfY7","LowCarbAlpha",2016-01-02 20:15:14,FALSE,FALSE,"LowCarbAlpha","London, England","en","4698310784",145,FALSE,"http://pbs.twimg.com/profile_images/694796783722053632/kZx1Banh_normal.jpg"
"Angling Trust Regional Officer in the East Midlands. Providing support  for clubs, fisheries and coaches to get more people fishing, more often",25,456,65,1502,NA,"Fishing Lover",2016-09-30 12:05:17,FALSE,FALSE,"fishinglovers2","United States","en","781827252715606016",1,FALSE,"http://pbs.twimg.com/profile_images/781831831029096449/H4NiuBcp_normal.jpg"
"Experiential + Social Media Events | Digital + Social PR | Influencer Representation // MomLife | Fashion  | Beauty | Travel // Founded @Clubmomme",285,2510,721,1804,"https://t.co/QtBw54K0Sb","Rachel Pitzel",2013-04-08 01:31:53,FALSE,FALSE,"xoRachelPitzel","Los Angeles","en","1335494587",34,FALSE,"http://pbs.twimg.com/profile_images/724705551397998592/E6QXcafO_normal.jpg"
"An #agiletalent management platform designed to connect companies in need of scalable talent to #freelancers. Are you a freelancer? Follow us @OneSpaceTeam",4323,4643,1418,3228,"https://t.co/4AQmLVDbZy","OneSpace",2011-03-26 18:35:20,FALSE,FALSE,"onespace_com","St Louis, MO","en","272540855",489,FALSE,"http://pbs.twimg.com/profile_images/783784377977278464/SbOLPYuq_normal.jpg"
"Entrepreneurs Institute is a leading education group founded by @rogerhamilton whose mission is to empower & inspire entrepreneurs to find their flow.",3426,41653,931,25102,"http://t.co/WcoVxhLB4k","EI Connect",2014-01-29 08:58:52,FALSE,FALSE,"eiupdates","Singapore","en","2316798014",433,FALSE,"http://pbs.twimg.com/profile_images/431720477883514880/xXiGKJ51_normal.jpeg"
"we are tour operator that caters exclusively to families with children!",164,4006,69,4648,"https://t.co/Tb4taxfWVv","Europe4KidsTours",2015-04-09 19:34:34,FALSE,FALSE,"Europe4KidsTour","London, England","en","3152577425",38,FALSE,"http://pbs.twimg.com/profile_images/586252692730818560/WrMiNbz1_normal.png"
"Founder of Mama Mentors (coming soon. ‚úåÌ†ºÌøªÔ∏è) Share the journey of motherhood with a mentor. Tap the link for more info...Ì†ΩÌ±áÌ†ºÌøª",4,107,2,597,"https://t.co/r6iRwPCkxw","Pam Alexis Cox",2016-04-22 18:18:34,FALSE,FALSE,"mamamentors","Santa Monica, CA","en","723576745333415936",0,FALSE,"http://pbs.twimg.com/profile_images/767021088396173313/F03lunA4_normal.jpg"
"",1,1,0,18,NA,"Julie VranyPhillips",2014-11-12 22:12:33,FALSE,FALSE,"jvp_NC7","","en","2897881808",0,FALSE,"http://abs.twimg.com/sticky/default_profile_images/default_profile_3_normal.png"
"MBA student @WUSTL. Former corporate communications, crisis advisor. STL devotee.",509,391,5,921,NA,"Sarah Salky",2011-06-03 02:31:02,FALSE,FALSE,"SarahSalky","","en","310026931",20,FALSE,"http://pbs.twimg.com/profile_images/1379652790/DSCN0246_normal.JPG"
"Wife, b/g twin mama, dreamer, writer, Jesus lover.  See also @titustwinhacks #titustwinhacks",953,748,79,2084,NA,"Melissa Titus",2010-12-07 23:39:49,TRUE,FALSE,"meltitus","United States","en","224024682",15,FALSE,"http://pbs.twimg.com/profile_images/785169708689477632/Pkdod063_normal.jpg"
"‚öìÔ∏è #TravelBlogger - I love #organization #coffee #chihuahuas #roadtrips #furniture #cruises #food #music & #travel. dawn@cheapisthenewclassy.com",197687,39368,3816,33390,"http://t.co/uladdpVdgw","Dawn McAlexander",2011-11-10 15:30:08,FALSE,FALSE,"TheNewClassy","North Carolina","en","409316283",1432,FALSE,"http://pbs.twimg.com/profile_images/715561917515825153/KtMTS-NW_normal.jpg"
"",44,1430,0,4592,NA,"Linnie Rebello",2016-09-30 03:58:29,FALSE,FALSE,"rebello_linnie","Raleigh","en","781704745765318656",1,FALSE,"http://pbs.twimg.com/profile_images/781704963588173824/jHZR1Zd7_normal.jpg"
"1405 Washington Ave. Contemporary Asian. L/D, Sat & Sun. Brunch, Custom Catering. 314.241.4476 RSVP: https://t.co/IOp1yB93lx",2507,2938,541,4893,"https://t.co/ynOu05ACjy","HIRO Asian Kitchen",2013-01-17 01:20:11,FALSE,FALSE,"BarStLouisMo","Downtown St. Louis, MO","en","1096834196",83,FALSE,"http://pbs.twimg.com/profile_images/720401466448478208/BUrQYOU9_normal.jpg"
"#CCIMNYMetro Chapter is composed of commercial real estate professionals dedicated to building our businesses and careers as we advance the CCIM program",44,1383,0,4623,NA,"Florance Langan",2016-09-29 08:01:33,FALSE,FALSE,"langan_florance","Fargo","en","781403528489275392",1,FALSE,"http://pbs.twimg.com/profile_images/781404244729475072/cgV7koi8_normal.jpg"
"Keynote Speaker, IBM Futurist, Influence Expert, Radio Host, Author, Influencer and Friend",170412,332537,9158,246278,"https://t.co/CriKDeT2uI","Warren Whitlock",2008-06-11 03:51:13,FALSE,TRUE,"WarrenWhitlock","Las Vegas, NV","en","15081182",11398,FALSE,"http://pbs.twimg.com/profile_images/740165782592585729/NUNKUVSQ_normal.jpg"
"A #happymess writing a #momblog with a ton of #mommyproblems and #mommyfails, and three shockingly adorable #children.",324,3855,153,5001,"https://t.co/ZleDUsQJkB","GirlFromtheNC",2015-01-02 01:46:36,FALSE,FALSE,"_diaryofamommy","","en","2955403212",31,FALSE,"http://pbs.twimg.com/profile_images/770403973714980864/Ob3BOxBA_normal.jpg"
"Blogger‚úñÔ∏èAttorney‚úñÔ∏èWife‚úñÔ∏èMum = ‚òïÔ∏è‚òïÔ∏è‚òïÔ∏è‚òïÔ∏è ‚¨áÔ∏è‚¨áÔ∏è‚¨áÔ∏è‚¨áÔ∏è‚¨áÔ∏è‚¨áÔ∏èFind me here ‚¨áÔ∏è‚¨áÔ∏è‚¨áÔ∏è‚¨áÔ∏è‚¨áÔ∏è‚¨áÔ∏è Ì†ΩÌ≥∑+ Ì†ΩÌ±ª Malena.Haas Ì†ΩÌ≥© Maria@malenahaas.com",131,6616,311,6907,"https://t.co/23SaCLoBAw","Maria Elena Haas",2015-12-18 04:34:08,FALSE,FALSE,"malena_haas","","en","4520976147",37,FALSE,"http://pbs.twimg.com/profile_images/767515236102307841/NV4DgP6w_normal.jpg"
"Mom. Photographer. Attachment Parent. Entrepreneur. Overwhelmed.",298,556,402,740,"https://t.co/yXbcOwcuX9","Brooke Cole",2016-07-15 01:36:26,FALSE,FALSE,"theBrookeCole","New York, USA","en","753765130635190272",18,FALSE,"http://pbs.twimg.com/profile_images/753920316829728768/va22Mq07_normal.jpg"
"Facilitating the adventure of #parenthood and thoughtfully designing products that #simplifymomlife",33,114,94,106,"https://t.co/URux9qjRaz","Joey James",2016-05-02 04:46:12,FALSE,FALSE,"hellojoeyjames","Los Angeles, CA","en","726996187371302912",0,FALSE,"http://pbs.twimg.com/profile_images/781008492719116288/Dp4i87OA_normal.jpg"
"Motherhood lifestyle blogger {WI} My heart is happiest when I feel at home. | mom | wife | blogger | event planner |PR:sarah@sugarmaplenotes.com",1890,4282,300,3741,"https://t.co/4nkhc2haBP","SUGAR MAPLE notes",2009-01-14 20:49:05,FALSE,FALSE,"SUGARMAPLEnotes","Wisconsin","en","18994765",76,FALSE,"http://pbs.twimg.com/profile_images/2324045935/image_normal.jpg"
"I am nurse by trade, and mama to one. I run a blog about leaving the workforce to be a stay-at-home-mom.",281,2163,1889,2024,"https://t.co/xHoIn0Mp0S","From Nurse to Mom",2016-05-25 19:36:53,FALSE,FALSE,"NursetoMom","","en","735555253249146880",34,FALSE,"http://pbs.twimg.com/profile_images/772815514565537792/DQI1ttN2_normal.jpg"
"Hampton Roads / Eastern NC native learning how to #gogreen without going broke #natural #organic #foodie #green",1145,8982,84,7845,"https://t.co/cyUa1Myqw4","Amber Killmon",2016-03-04 19:50:28,FALSE,FALSE,"AmberKillmon","North Carolina, USA","en","705842869412585472",194,FALSE,"http://pbs.twimg.com/profile_images/739647524319830016/U1edNQHY_normal.jpg"
"Nana, dog treat maker at https://t.co/UDP8YOXxaj Blogger who tweets about grandkids and dogs and blogs at https://t.co/FR1A0L3A9u #followsback",7689,4398,2941,3303,"https://t.co/OcbaOf5Tl4","Teresa Kindred",2013-07-17 15:42:03,FALSE,FALSE,"NanaHoodRocks","Kentucky","en","1601240204",142,FALSE,"http://pbs.twimg.com/profile_images/617805487719886848/Su5Ngsy3_normal.png"
"Do-able kids crafts, healthy kids food art & easy recipes ‚Ä¢ toddler boy mum ‚Ä¢ Passionate about inspiring health & learning through play ‚ú®  #earlylearning",5559,18555,2333,15326,"https://t.co/kXysm96wAY","iddle peeps",2013-12-12 02:33:17,FALSE,FALSE,"iddlepeeps","Instagram : @iddlepeeps","en","2241678152",339,FALSE,"http://pbs.twimg.com/profile_images/700437159333920768/OzyZ-1Xm_normal.jpg"
"Aspiring film writer/director. large headed movie nerd. completelty in love with",772,1538,0,4671,NA,"Thea Olsby",2016-09-20 02:28:44,FALSE,FALSE,"olsby_thea30147","Palm Bay","en","778058279846940672",2,FALSE,"http://pbs.twimg.com/profile_images/778058503562768384/Hhcypumv_normal.jpg"
"Life is chaos, at least there's chocolate. A #lifestyle & #parenting blog getting real about life. We're more than just parents. Join us!",18052,27907,606,18180,"https://t.co/gydtJYJUg2","Chocolate & Chaos",2015-03-11 03:32:08,FALSE,FALSE,"Choco_Chaos","United States","en","3072307880",278,FALSE,"http://pbs.twimg.com/profile_images/783759498552803328/GIgHGR5N_normal.jpg"
"#Kickstarter Consultant & #Crowdfunding Expert. Helping projects raise above and beyond their funding goal. Check the website for more info.",6252,4455,4208,4468,"https://t.co/SBUTY79uei","Samit M Patel",2015-07-06 13:11:27,FALSE,FALSE,"iamsamitpatel","San Francisco, CA","en-gb","3362349723",35,FALSE,"http://pbs.twimg.com/profile_images/775283671255441408/eCk3kmOB_normal.jpg"
"",10,604,0,3524,"http://t.co/soU5gvYJAM","spiritualtec",2012-10-31 22:11:28,FALSE,FALSE,"seeatom","","en","917768557",5,FALSE,"http://pbs.twimg.com/profile_images/787275993178263553/S_eHr6cQ_normal.jpg"
"Okay Wife and Mom | Space Geek | Sit Up Hater | Working on all of it | Blogger",2359,3723,747,3834,"https://t.co/nBYaNhaYSB","Ashley",2016-01-13 16:07:47,FALSE,FALSE,"SpitUpandSitUps","Arlington, VA","en","4795544535",166,FALSE,"http://pbs.twimg.com/profile_images/720261422987345922/oAelkZ42_normal.jpg"
"We want to share the life of a brand, the wins & losses. Each brand is different but we can all benefit from their individual experiences. via @johnrampton",7069,588417,4805,441403,"https://t.co/sP02Dm63WU","Brand",2012-02-02 17:33:04,FALSE,TRUE,"Brand","Palo Alto, CA","en","481376138",4278,FALSE,"http://pbs.twimg.com/profile_images/577710157171306496/4BLgOiB8_normal.jpeg"
"Celebrating 30 years of #breastfeeding #babycare service and support for new and expecting parents. #NurtureNow #PumpStation30",18780,8584,5882,5909,"https://t.co/KpAnB69Ah2","The Pump Station¬Æ",2008-10-11 00:47:54,FALSE,FALSE,"PumpStation","Los Angeles, CA","en","16691245",167,FALSE,"http://pbs.twimg.com/profile_images/740310052171448320/fwrDxxyI_normal.jpg"
"Online community of savvy #moms sharing their most trusted resources, advice, must-have products, #toys & all things #motherhood. Join us today!",1190,6891,227,6257,"https://t.co/WczOEY1q5t","Mom Fave",2015-05-30 20:18:56,FALSE,FALSE,"MomFave","Everywhere","en","3304033259",53,FALSE,"http://pbs.twimg.com/profile_images/792902326507884545/cZrXbkmA_normal.jpg"
"Mom #blogger & #Huffpo Contributor - #Momlife experiences, recipes & crafts. Photographer, #foodie, wannabe runner and dog lover.",5500,3918,7801,3754,"https://t.co/GkMOYOYdGH","Rachel",2009-01-05 17:14:50,FALSE,FALSE,"EverydayMomRach","Chicago","en","18637442",195,FALSE,"http://pbs.twimg.com/profile_images/795059788199686144/S-AmM1gh_normal.jpg"
"NEVER GIVE UP NOW AVAILABLE ON iTUNES! https://t.co/CVIgNGIULs Founder of @tlaiorg, a non-profit organization with a mission to spread love and inspiration.",10106,9273,18659,9849,"https://t.co/bs8uH8MmJ7","Kevin Martin",2012-12-02 02:38:14,FALSE,FALSE,"kevinmartinblog","New York, NY","en","983750432",67,FALSE,"http://pbs.twimg.com/profile_images/790897649541058560/phi1uF0J_normal.jpg"
"Founder of @Femgineer. Yogini + Runner. Previously @mint founding engineer. And sometimes I do stuff like code, blog & speak.",23717,33610,6322,36889,"http://t.co/d2PGF9QzcK","poornima",2007-09-24 21:42:46,FALSE,FALSE,"poornima","Palo Alto, CA","en","9078772",1036,FALSE,"http://pbs.twimg.com/profile_images/458801164016812033/2BVAdUSD_normal.jpeg"
"Empower and protect elders through information and resources. Join and contribute by following and sharing. #ElderSafety #SeniorSafety",665,26855,194,23428,NA,"Senior Safety Net",2015-01-07 04:58:35,FALSE,FALSE,"SeniorSafe","","en","2965473267",219,FALSE,"http://pbs.twimg.com/profile_images/584816317422772225/4JIyugI5_normal.jpg"
"Helping Entrepreneurs Find Their Flow",13276,67546,1202,40056,"http://t.co/QzPRzLZJX4","Wealth Dynamics",2008-11-25 22:45:41,FALSE,FALSE,"wealthdynamics","Global","en","17634425",693,FALSE,"http://pbs.twimg.com/profile_images/647377361948684288/UqKgOSgL_normal.png"
"Chronic Lifestyle Blogger | Special Needs Mom | ‚ù§Ô∏è My Dogs | Dystonia | Spoonie | Social Media Virtual Assistant |‚òÄÔ∏è",3205,3074,2333,2443,"https://t.co/IFyO4Sz4Bk","Marya",2010-11-26 21:07:10,FALSE,FALSE,"chronicmomlife","Tampa","en","220121976",144,FALSE,"http://pbs.twimg.com/profile_images/587983238640959488/gSQZm0sV_normal.jpg"
"In my own little world.",11,25,2,128,NA,"Placentweets",2014-08-24 01:12:58,FALSE,FALSE,"placentweets","In Utero","en","2760996282",0,FALSE,"http://pbs.twimg.com/profile_images/503350414679740418/SsKZqBw2_normal.jpeg"
"Advocates of adventurous family living.
We believe that little moments have a big impact.",23290,60757,264,47147,"http://t.co/XhILIp3RDu","Chelsea and Nate Day",2009-10-22 16:33:36,FALSE,FALSE,"somedaypicks","San Diego, CA","en","84365021",906,FALSE,"http://pbs.twimg.com/profile_images/650755785664819200/vZGbvKpR_normal.jpg"
"Precious Bowtique is a knit & crochet shop full of fun, pretty things for dolls, babies, and children!",15870,19408,77,19283,"http://t.co/1GI0GS8YYX","Precious Bowtique",2011-09-03 01:26:07,FALSE,FALSE,"PreciousBowEtsy","Trenton, NJ","en","366903749",182,FALSE,"http://pbs.twimg.com/profile_images/2688064636/26301d0bab0ed348087f0f7e80e42b3d_normal.jpeg"
"Social Media Guru, Web Developer | Blog Monetization Expert | #Capricorn | Biz? WhatsApp +2348137355334,Ì†ΩÌ≥û+234 (0) 8085600256, itsGODDY@gmail.com #BBm: 59112D33",2874,274931,1136,159922,"https://t.co/JtslMqRDIs","IG - SC: GoddyGCFR",2011-05-23 11:49:42,FALSE,FALSE,"GoddyGCFR","Ilorin, Nigeria","en","303766706",252,FALSE,"http://pbs.twimg.com/profile_images/779036415896199168/skyUvO2p_normal.jpg"
